Index,Source,Target,Weight,Type
82,abdel bari atwan,mikael damberg,17,undirected
83,abdel bari atwan,mohammad javad zarif,17,undirected
84,abdel bari atwan,rai al-youm,17,undirected
85,abdel bari atwan,sheikh ali salman,17,undirected
86,abdel fattah al-sisi,benjamin netanyahu,19,undirected
87,abdel-fattah el-sissi,ahdaf soueif,61,undirected
88,abdel-fattah el-sissi,ahmed seif al-islam,62,undirected
89,abdel-fattah el-sissi,alaa abdel-fattah,61,undirected
90,abdel-fattah el-sissi,ghada shahbender,61,undirected
91,abdel-fattah el-sissi,hosni mubarak,63,undirected
92,abdel-fattah el-sissi,islamist mohammed morsi,63,undirected
93,abdel-fattah el-sissi,leila soueif,62,undirected
94,abdel-fattah el-sissi,nasser amin,61,undirected
95,abdel-fattah el-sissi,negad borai,63,undirected
96,abdel-fattah el-sissi,taher abu el-nasr,61,undirected
97,abdel-fattah el-sissi,wael iskandar,63,undirected
98,abdelaziz bouteflika,africa atlantic,35,undirected
99,abdelaziz bouteflika,bachir mustafa sayed,36,undirected
100,abdelaziz bouteflika,elaine ganley,33,undirected
101,abdelaziz bouteflika,issandr el amrani,33,undirected
102,abdelaziz bouteflika,khatri adduh,32,undirected
103,abdelaziz bouteflika,mohamed abdelaziz,55,undirected
104,abdelaziz bouteflika,mohamedsalem werad,34,undirected
105,abdelaziz bouteflika,samia errazzouki,32,undirected
106,abdelilah benkirane,hamid ansari,48,undirected
107,abdelwahab al-saadi,jeff davis,46,undirected
108,abdelwahab al-saadi,peter hawkins,19,undirected
109,abdi sheikh,george obulutsa,18,undirected
110,abdifatah omar,abdirashid hassan abdi,52,undirected
111,abdifatah omar,al mukaram,46,undirected
112,abdifatah omar,al shabaab,54,undirected
113,abdifatah omar,ali mohamed,52,undirected
114,abdifatah omar,feisal omar,20,undirected
115,abdifatah omar,george obulutsa,24,undirected
116,abdifatah omar,ibrahim hassan,45,undirected
117,abdifatah omar,indian ocean,51,undirected
118,abdifatah omar,mohamud ali dulyadeyn,52,undirected
119,abdifatah omar,peter cook,16,undirected
120,abdifatah omar,sheikh abdiasis abu musab,18,undirected
121,abdirahman bashir,guled ali omar,19,undirected
122,abdirahman bashir,mohamed abdihamid farah,19,undirected
123,abdirashid hassan abdi,al mukaram,46,undirected
124,abdirashid hassan abdi,al shabaab,43,undirected
125,abdirashid hassan abdi,ali mohamed,52,undirected
126,abdirashid hassan abdi,feisal omar,20,undirected
127,abdirashid hassan abdi,george obulutsa,22,undirected
128,abdirashid hassan abdi,ibrahim hassan,46,undirected
129,abdirashid hassan abdi,indian ocean,50,undirected
130,abdirashid hassan abdi,mohamud ali dulyadeyn,52,undirected
131,abdirashid hassan abdi,peter cook,18,undirected
132,abdirashid hassan abdi,sheikh abdiasis abu musab,18,undirected
133,abdirashid janan,mohamed mohamud ali,21,undirected
134,abdul basit,ayesha ihsani,51,undirected
135,abdul basit,mazhar iqbal,34,undirected
136,abdul ghani al-asadi,ali abdulhassan,38,undirected
137,abdul ghani al-asadi,haider al-abadi,45,undirected
138,abdul ghani al-asadi,haider al-obeidi,44,undirected
139,abdul ghani al-asadi,jalil al-sharifi,43,undirected
140,abdul ghani al-asadi,sinan salaheddin,38,undirected
141,abdul qadeer khan,barack obama,35,undirected
142,abdul qadeer khan,narendra modi,39,undirected
143,abdul razaq qaderi,bismullah khan,91,undirected
144,abdul razaq qaderi,sediq sediqqi,23,undirected
145,abdulhadi al-khawaja,zainab al-khawaja,22,undirected
146,abdulla al-kahn,amy krenzke,32,undirected
147,abdulla al-kahn,barack obama,18,undirected
148,abdulla al-kahn,brian mcdonagh,24,undirected
149,abdulla al-kahn,cleveland browns,24,undirected
150,abdulla al-kahn,colin curtis,32,undirected
151,abdulla al-kahn,dale kooyenga r-brookfield,32,undirected
152,abdulla al-kahn,david paulsen,32,undirected
153,abdulla al-kahn,diane hendricks,24,undirected
154,abdulla al-kahn,edmund s estacio,32,undirected
155,abdulla al-kahn,francisco rodriguez,32,undirected
156,abdulla al-kahn,george webb,24,undirected
157,abdulla al-kahn,glenn cook,24,undirected
158,abdulla al-kahn,gregory carson,24,undirected
159,abdulla al-kahn,jakob poeltl,24,undirected
160,abdulla al-kahn,jeremy calteux,25,undirected
161,abdulla al-kahn,jim higgins,31,undirected
162,abdulla al-kahn,judy faulkner,24,undirected
163,abdulla al-kahn,kathryn thoman,24,undirected
164,abdulla al-kahn,kathy flanigan,31,undirected
165,abdulla al-kahn,los angeles,24,undirected
166,abdulla al-kahn,melissa mittelman,24,undirected
167,abdulla al-kahn,michael dell,25,undirected
168,abdulla al-kahn,nikki lee,18,undirected
169,abdulla al-kahn,oprah winfrey,24,undirected
170,abdulla al-kahn,patricia persico,26,undirected
171,abdulla al-kahn,paul kanter,18,undirected
172,abdulla al-kahn,paul ryan,27,undirected
173,abdulla al-kahn,reid ribble,27,undirected
174,abdulla al-kahn,rob johnson,18,undirected
175,abdulla al-kahn,ron johnson,27,undirected
176,abdulla al-kahn,russ feingold,27,undirected
177,abdulla al-kahn,ted thompson,24,undirected
178,abdulla al-kahn,tina m hafeman,32,undirected
179,abdulla al-kahn,van buren,18,undirected
180,abdulla al-kahn,wal-mart yihaodian,24,undirected
181,abdulla al-kahn,wily peralta,32,undirected
182,abdulla al-kahn,zach verriden,18,undirected
183,abdulla al-khan,barack obama,68,undirected
184,abdulla al-khan,josh earnest,59,undirected
185,abdulla al-khan,manny alvarez,26,undirected
186,abdulla yameen,indian ocean,17,undirected
187,abdulla yameen,mohamed jameel ahmed,16,undirected
188,abdulla yameen,mohamed nasheed,16,undirected
189,abdullah al mandoos,abu dhabi,23,undirected
190,abdullah al mandoos,ahmed al-jubeir,23,undirected
191,abdullah al mandoos,cheikh ahmed,23,undirected
192,abdullah al mandoos,hamad al,23,undirected
193,abdullah al mandoos,rashid al maktoum,23,undirected
194,abdullah al mandoos,sultan al muhairi,23,undirected
195,abdullah al-badri,edmund daukouro,22,undirected
196,abdullah al-badri,mohammed barkindo,35,undirected
197,abdullah al-badri,olusegun obasanjo,17,undirected
198,abdullah al-badri,rilwanu lukman,17,undirected
199,abdullah ensour,hani mulki,38,undirected
200,abdullah ensour,king abdullah,44,undirected
201,abdullah ensour,suleiman al-khalidi,18,undirected
202,abdullah hamwi,alaa hadroos,40,undirected
203,abdullah hamwi,dania rasheed,40,undirected
204,abdullah hamwi,dominique soguel,31,undirected
205,abdullah hamwi,martin schaefer,40,undirected
206,abdullah hamwi,silvia kostner,40,undirected
207,abdullah hamwi,spiro hadad,40,undirected
208,abdullah hamwi,zeina karam,31,undirected
209,abdullahi jamac,ibrahim hassan,20,undirected
210,abdullahi jamac,mohamud mohamed,22,undirected
211,abdur razzak,justice anwarul haque,16,undirected
212,abdur razzak,masud rana,17,undirected
213,abdur razzak,mujibur rahman,22,undirected
214,abdurashid janan,mohamed mohamud,27,undirected
215,abel makhraz,anna wilkinson,27,undirected
216,abel makhraz,jeff daniels,23,undirected
217,abel makhraz,martin garrix,27,undirected
218,abel makhraz,natalia albuquerque,27,undirected
219,abhishek chaubey,alia bhatt,18,undirected
220,abhishek chaubey,anurag kashyap,18,undirected
221,abhishek chaubey,diljit dosanjh,19,undirected
222,abigail salazar,beth wolf,95,undirected
223,abigail salazar,charles roeseler,80,undirected
224,abigail salazar,jenny pavlovich,93,undirected
225,abigail salazar,jim suhr,51,undirected
226,abigail salazar,john brieden,99,undirected
227,abigail salazar,scott overpeck,101,undirected
228,abraham almonte,marlon byrd,25,undirected
229,abraham lincoln,donald trump,29,undirected
230,abraham lincoln,hillary clinton,20,undirected
231,absender empf,kristina vogel,18,undirected
232,absender empf,miriam welte,18,undirected
233,absender empf,pau gasol,18,undirected
234,absender empf,sosthene moguenara,18,undirected
235,abu dhabi,ahmed al-jubeir,24,undirected
236,abu dhabi,bill thompson,43,undirected
237,abu dhabi,bubba watson,707,undirected
238,abu dhabi,cheikh ahmed,23,undirected
239,abu dhabi,david lingmerth,707,undirected
240,abu dhabi,dustin johnson,707,undirected
241,abu dhabi,europe sun,19,undirected
242,abu dhabi,hamad al,24,undirected
243,abu dhabi,hideki matsuyama,707,undirected
244,abu dhabi,jason day,707,undirected
245,abu dhabi,jason dufner,707,undirected
246,abu dhabi,jordan spieth,707,undirected
247,abu dhabi,justin rose,707,undirected
248,abu dhabi,kevin chappell,707,undirected
249,abu dhabi,matt kuchar,707,undirected
250,abu dhabi,mount sammama,24,undirected
251,abu dhabi,nisha kapitzki,46,undirected
252,abu dhabi,patrick reed,707,undirected
253,abu dhabi,rashid al maktoum,77,undirected
254,abu dhabi,rickie fowler,707,undirected
255,abu dhabi,rory mcilroy,708,undirected
256,abu dhabi,salim alaradi,16,undirected
257,abu dhabi,states kooch,707,undirected
258,abu dhabi,steve stricker,707,undirected
259,abu dhabi,sultan al muhairi,25,undirected
260,abu dhabi,tiger woods,707,undirected
261,abu dhabi,zayed al nahyan,19,undirected
262,abu mohammed,jack letts,16,undirected
263,abu mohammed,john letts,17,undirected
264,adalissa howard,shelby benson,16,undirected
265,adam conley,clint hurdle,17,undirected
266,adam conley,don mattingly,16,undirected
267,adam conley,gregory polanco,17,undirected
268,adam conley,ichiro suzuki,17,undirected
269,adam conley,jonathon niese,18,undirected
270,adam duvall,jay bruce,16,undirected
271,adam lallana,jordan henderson,17,undirected
272,adam lallana,marcus rashford,16,undirected
273,adam lallana,raheem sterling,17,undirected
274,adam levine,akiva schaffer,30,undirected
275,adam levine,andy samberg,32,undirected
276,adam levine,ariana grande,22,undirected
277,adam levine,bill hader,27,undirected
278,adam levine,conner friel samberg,22,undirected
279,adam levine,harvey levin,23,undirected
280,adam levine,hot rod,22,undirected
281,adam levine,john carney,30,undirected
282,adam levine,jorma taccone,31,undirected
283,adam levine,judd apatow,24,undirected
284,adam levine,justin bieber,27,undirected
285,adam levine,kanye west,22,undirected
286,adam levine,keira knightley,26,undirected
287,adam levine,lawrence schaffer,26,undirected
288,adam levine,lorene scafaria,17,undirected
289,adam levine,mariah carey,28,undirected
290,adam levine,mark romanek,20,undirected
291,adam levine,mark ruffalo,26,undirected
292,adam levine,michael bolton,26,undirected
293,adam levine,owen taccone,26,undirected
294,adam levine,ringo starr,26,undirected
295,adam levine,sarah silverman,28,undirected
296,adam levine,tim meadows,28,undirected
297,adam levine,will arnett,23,undirected
298,adam liberatore,adrian gonzalez,43,undirected
299,adam liberatore,alex guerrero,25,undirected
300,adam liberatore,alex wood,30,undirected
301,adam liberatore,andrew ethier,22,undirected
302,adam liberatore,c miguel montero,23,undirected
303,adam liberatore,chase utley,35,undirected
304,adam liberatore,clayton richard,48,undirected
305,adam liberatore,corey seager,45,undirected
306,adam liberatore,dave roberts,24,undirected
307,adam liberatore,dexter fowler,36,undirected
308,adam liberatore,jake arrieta,49,undirected
309,adam liberatore,jason hammel,31,undirected
310,adam liberatore,joe blanton,48,undirected
311,adam liberatore,joe maddon,35,undirected
312,adam liberatore,jon lester,35,undirected
313,adam liberatore,julio urias,25,undirected
314,adam liberatore,justin turner,30,undirected
315,adam liberatore,kenta maeda,26,undirected
316,adam liberatore,mike bolsinger,35,undirected
317,adam liberatore,neil ramirez,23,undirected
318,adam liberatore,scott kazmir,49,undirected
319,adam liberatore,trayce thompson,34,undirected
320,adam liberatore,trevor cahill,45,undirected
321,adam liberatore,yasiel puig,37,undirected
322,adam liberatore,yasmani grandal,35,undirected
323,adam lind,alexi amarista,31,undirected
324,adam lind,christian bethancourt,32,undirected
325,adam lind,felix hernandez,29,undirected
326,adam lind,franklin gutierrez,32,undirected
327,adam lind,hector sanchez,33,undirected
328,adam lind,hisashi iwakuma,34,undirected
329,adam lind,james shields,42,undirected
330,adam lind,ketel marte,28,undirected
331,adam lind,kyle seager,47,undirected
332,adam lind,luis perdomo,20,undirected
333,adam lind,luis sardina,17,undirected
334,adam lind,matt kemp,34,undirected
335,adam lind,nelson cruz,25,undirected
336,adam lind,scott servais,29,undirected
337,adam lind,seth smith,45,undirected
338,adam lind,shawn omalley,18,undirected
339,adam lind,travis jankowski,24,undirected
340,adam lind,tyson ross,28,undirected
341,adam lind,yangervis solarte,23,undirected
342,adam morgan,bryce harper,19,undirected
343,adam morgan,daniel murphy,20,undirected
344,adam morgan,jayson werth,16,undirected
345,adam morgan,max scherzer,22,undirected
346,adam ottavino,anthony desclafani,18,undirected
347,adam ottavino,b brandon phillips,18,undirected
348,adam ottavino,boone logan,18,undirected
349,adam ottavino,caleb cotham,19,undirected
350,adam ottavino,carlos gonzalez,19,undirected
351,adam ottavino,charlie blackmon,19,undirected
352,adam ottavino,gerardo parra,18,undirected
353,adam ottavino,jay bruce,19,undirected
354,adam ottavino,joey votto,18,undirected
355,adam ottavino,jon gray,19,undirected
356,adam ottavino,jon moscot,19,undirected
357,adam ottavino,jose reyes,18,undirected
358,adam ottavino,nolan arenado,18,undirected
359,adam ottavino,tommy john,21,undirected
360,adam ottavino,tony wolters,18,undirected
361,adam ottavino tommy john,b brandon phillips,28,undirected
362,adam ottavino tommy john,caleb cotham,28,undirected
363,adam ottavino tommy john,carlos gonzalez,28,undirected
364,adam ottavino tommy john,charlie blackmon,28,undirected
365,adam ottavino tommy john,dan straily,28,undirected
366,adam ottavino tommy john,gerardo parra,28,undirected
367,adam ottavino tommy john,jay bruce,28,undirected
368,adam ottavino tommy john,joey votto,28,undirected
369,adam ottavino tommy john,jon gray,28,undirected
370,adam ottavino tommy john,jon moscot,28,undirected
371,adam ottavino tommy john,jose reyes,16,undirected
372,adam ottavino tommy john,mark reynolds,28,undirected
373,adam ottavino tommy john,nolan arenado,28,undirected
374,adam ottavino tommy john,tyler chatwood,28,undirected
375,adam ottavino tommy john,walt weiss,29,undirected
376,adam reynolds,andrew fifita,34,undirected
377,adam reynolds,anthony minichiello,26,undirected
378,adam reynolds,boyd cordner,28,undirected
379,adam reynolds,cameron smith,49,undirected
380,adam reynolds,cooper cronk,78,undirected
381,adam reynolds,corey oates,35,undirected
382,adam reynolds,dane gagai,44,undirected
383,adam reynolds,darius boyd,17,undirected
384,adam reynolds,darren lockyer,31,undirected
385,adam reynolds,david klemmer,38,undirected
386,adam reynolds,dylan walker,38,undirected
387,adam reynolds,greg inglis,46,undirected
388,adam reynolds,james maloney,54,undirected
389,adam reynolds,james tamou,34,undirected
390,adam reynolds,jeff daniels,49,undirected
391,adam reynolds,johnathan thurston,52,undirected
392,adam reynolds,josh dugan,28,undirected
393,adam reynolds,josh morris,27,undirected
394,adam reynolds,justin hodges,26,undirected
395,adam reynolds,justin oneill,62,undirected
396,adam reynolds,kevin walters,55,undirected
397,adam reynolds,laurie daley,62,undirected
398,adam reynolds,matt moylan,53,undirected
399,adam reynolds,paul gallen,46,undirected
400,adam reynolds,robbie farah,16,undirected
401,adam schreck,andras adam zagoni-bogsch,35,undirected
402,adam schreck,phil flynn,35,undirected
403,adam szubin,banco delta asia,23,undirected
404,adam szubin,marcus noland,23,undirected
405,adam tucker,brenda waterman,17,undirected
406,adam tucker,john smith,17,undirected
407,adam warren,jake arrieta,16,undirected
408,adam zampa,shane warne,37,undirected
409,adam zampa,yuvraj singh,35,undirected
410,addison russell,anthony rizzo,20,undirected
411,addison russell,ben zobrist,18,undirected
412,addison russell,dexter fowler,16,undirected
413,addison russell,kris bryant,18,undirected
414,adel al-jubeir,donald trump,69,undirected
415,adel al-jubeir,hillary clinton,29,undirected
416,adel al-jubeir,margot wallstrom,30,undirected
417,adel al-jubeir,mohammad javad zarif,83,undirected
418,adi shankar,mark salling,20,undirected
419,adisorn noochdumrong,anak pattanavibool,16,undirected
420,adisorn noochdumrong,suphitphong phakcharung,16,undirected
421,adisorn noochdumrong,tiger temple,29,undirected
422,adisorn noochdumrong,wat pha luang,16,undirected
423,adisorn nuchdamrong,bandith meungsukhum,16,undirected
424,adisorn nuchdamrong,jan schmidt,16,undirected
425,adisorn nuchdamrong,tiger temple,113,undirected
426,adisorn nuchdamrong,wat pha luang,25,undirected
427,aditya chopra,ali abbas zafar,16,undirected
428,adolf hitler,donald trump,21,undirected
429,adolphus pruitt,chris koster,17,undirected
430,adolphus pruitt,michael brown,17,undirected
431,adrian ballinger,andrew palczewski,23,undirected
432,adrian ballinger,cory richards,25,undirected
433,adrian ballinger,harold earls,23,undirected
434,adrian ballinger,mount everest,22,undirected
435,adrian ballinger,todd burnett,23,undirected
436,adrian beltre,bryan holaday,23,undirected
437,adrian beltre,bryan shaw,19,undirected
438,adrian beltre,carlos santana,17,undirected
439,adrian beltre,colby lewis,22,undirected
440,adrian beltre,corey kluber,21,undirected
441,adrian beltre,ian desmond,23,undirected
442,adrian beltre,jared hoying,21,undirected
443,adrian beltre,jason kipnis,18,undirected
444,adrian beltre,jurickson profar,22,undirected
445,adrian beltre,lonnie chisenhall,22,undirected
446,adrian beltre,rajai davis,17,undirected
447,adrian beltre,shawn armstrong,18,undirected
448,adrian beltre,tony barnette,21,undirected
449,adrian gonzalez,alex guerrero,24,undirected
450,adrian gonzalez,alex wood,30,undirected
451,adrian gonzalez,andrew ethier,22,undirected
452,adrian gonzalez,c miguel montero,23,undirected
453,adrian gonzalez,chase utley,41,undirected
454,adrian gonzalez,clayton richard,51,undirected
455,adrian gonzalez,corey seager,53,undirected
456,adrian gonzalez,dave roberts,22,undirected
457,adrian gonzalez,dexter fowler,39,undirected
458,adrian gonzalez,howie kendrick,16,undirected
459,adrian gonzalez,jake arrieta,56,undirected
460,adrian gonzalez,jason hammel,32,undirected
461,adrian gonzalez,joe blanton,44,undirected
462,adrian gonzalez,joe maddon,37,undirected
463,adrian gonzalez,jon lester,37,undirected
464,adrian gonzalez,julio urias,26,undirected
465,adrian gonzalez,justin turner,38,undirected
466,adrian gonzalez,kenta maeda,25,undirected
467,adrian gonzalez,los angeles,18,undirected
468,adrian gonzalez,mike bolsinger,36,undirected
469,adrian gonzalez,neil ramirez,26,undirected
470,adrian gonzalez,scott kazmir,48,undirected
471,adrian gonzalez,trayce thompson,34,undirected
472,adrian gonzalez,trevor cahill,51,undirected
473,adrian gonzalez,yasiel puig,40,undirected
474,adrian gonzalez,yasmani grandal,36,undirected
475,adrian nicolie,dragos pislaru,38,undirected
476,adrian nicolie,klaus iohannis,38,undirected
477,adrian nicolie,simion hancescu,39,undirected
478,aeronca champ,gerald simpson,24,undirected
479,africa atlantic,bachir mustafa sayed,32,undirected
480,africa atlantic,elaine ganley,31,undirected
481,africa atlantic,issandr el amrani,31,undirected
482,africa atlantic,khatri adduh,30,undirected
483,africa atlantic,mohamed abdelaziz,36,undirected
484,africa atlantic,mohamedsalem werad,31,undirected
485,africa atlantic,samia errazzouki,30,undirected
486,agnieszka radwanksa,tsvetana pironkova,22,undirected
487,agnieszka radwanska,albert ramos-vinolas,30,undirected
488,agnieszka radwanska,andy murray,55,undirected
489,agnieszka radwanska,bautista agut,54,undirected
490,agnieszka radwanska,carla suarez navarro,17,undirected
491,agnieszka radwanska,david ferrer,40,undirected
492,agnieszka radwanska,david goffin,63,undirected
493,agnieszka radwanska,dominic thiem,50,undirected
494,agnieszka radwanska,elina svitolina,64,undirected
495,agnieszka radwanska,ernests gulbis,62,undirected
496,agnieszka radwanska,garbine muguruza,19,undirected
497,agnieszka radwanska,guy forget,17,undirected
498,agnieszka radwanska,ivan epstein,22,undirected
499,agnieszka radwanska,kiki bertens,23,undirected
500,agnieszka radwanska,madison keys,18,undirected
501,agnieszka radwanska,marcel granollers,36,undirected
502,agnieszka radwanska,novak djokovic,106,undirected
503,agnieszka radwanska,philippe chatrier,16,undirected
504,agnieszka radwanska,rafael nadal,22,undirected
505,agnieszka radwanska,richard gasquet,53,undirected
506,agnieszka radwanska,roberto bautista agut,86,undirected
507,agnieszka radwanska,roland garros,115,undirected
508,agnieszka radwanska,sam stosur,53,undirected
509,agnieszka radwanska,samantha stosur,34,undirected
510,agnieszka radwanska,serena williams,72,undirected
511,agnieszka radwanska,shelby rogers,22,undirected
512,agnieszka radwanska,simona halep,132,undirected
513,agnieszka radwanska,stan wawrinka,51,undirected
514,agnieszka radwanska,timea bacsinszky,39,undirected
515,agnieszka radwanska,tomas berdych,36,undirected
516,agnieszka radwanska,tsvetana pironkova,97,undirected
517,agnieszka radwanska,venus williams,40,undirected
518,agnieszka radwanska,yulia putintseva,20,undirected
519,ahdaf soueif,ahmed seif al-islam,67,undirected
520,ahdaf soueif,alaa abdel-fattah,67,undirected
521,ahdaf soueif,ghada shahbender,67,undirected
522,ahdaf soueif,hosni mubarak,67,undirected
523,ahdaf soueif,islamist mohammed morsi,67,undirected
524,ahdaf soueif,leila soueif,67,undirected
525,ahdaf soueif,nasser amin,67,undirected
526,ahdaf soueif,negad borai,67,undirected
527,ahdaf soueif,taher abu el-nasr,67,undirected
528,ahdaf soueif,wael iskandar,67,undirected
529,ahmad zahid hamidi,najib razak,24,undirected
530,ahmad zahid hamidi,noor rashid,28,undirected
531,ahmad zahid hamidi,noor rashid ibrahim,27,undirected
532,ahmad zahid hamidi,sakib kusmi,20,undirected
533,ahmed al-jubeir,cheikh ahmed,23,undirected
534,ahmed al-jubeir,hamad al,23,undirected
535,ahmed al-jubeir,rashid al maktoum,24,undirected
536,ahmed al-jubeir,sultan al muhairi,23,undirected
537,ahmed makarfi,bukola saraki,16,undirected
538,ahmed makarfi,joel madaki,19,undirected
539,ahmed mohamed,los angeles,17,undirected
540,ahmed seif al-islam,alaa abdel-fattah,67,undirected
541,ahmed seif al-islam,ghada shahbender,67,undirected
542,ahmed seif al-islam,hosni mubarak,68,undirected
543,ahmed seif al-islam,islamist mohammed morsi,68,undirected
544,ahmed seif al-islam,leila soueif,68,undirected
545,ahmed seif al-islam,nasser amin,67,undirected
546,ahmed seif al-islam,negad borai,68,undirected
547,ahmed seif al-islam,taher abu el-nasr,67,undirected
548,ahmed seif al-islam,wael iskandar,68,undirected
549,ahmet davutoglu,angela merkel,33,undirected
550,ahmet davutoglu,binali yildirim,18,undirected
551,ahmet davutoglu,christiane wirtz,16,undirected
552,ahmet davutoglu,serzh sargsyan,28,undirected
553,ahmet davutoglu,tayyip erdogan,47,undirected
554,aidan foster-carter,donald trump,24,undirected
555,aidan foster-carter,hillary clinton,26,undirected
556,aidan quinn,alex chilton,48,undirected
557,aidan quinn,betty white,48,undirected
558,aidan quinn,cyndi lauper,46,undirected
559,aidan quinn,david caplan,48,undirected
560,aidan quinn,ed koch,48,undirected
561,aidan quinn,elizabeth taylor,48,undirected
562,aidan quinn,elton john,48,undirected
563,aidan quinn,larry kramer,48,undirected
564,aidan quinn,los angeles,47,undirected
565,aidan quinn,lou reed,48,undirected
566,aidan quinn,mark harmon,48,undirected
567,aidan quinn,norman rene,46,undirected
568,aidan quinn,robert caldwell,48,undirected
569,aidan quinn,rock hudson,48,undirected
570,aidan quinn,tom hanks,48,undirected
571,aiden mcgeady,daryl murphy,17,undirected
572,aiden mcgeady,david meyler,19,undirected
573,aiden mcgeady,harry arter,17,undirected
574,aiden mcgeady,james mccarthy,21,undirected
575,aiden mcgeady,martin oneill,29,undirected
576,aiden mcgeady,robbie keane,23,undirected
577,ajay nagpure,justice swatanter kumar,22,undirected
578,ajay nagpure,rahul choudhary,22,undirected
579,ajay singh gangwar,jawaharlal nehru,22,undirected
580,ajay singh gangwar,narendra modi,22,undirected
581,akhilesh yadav,ambedkar nagar,26,undirected
582,akhilesh yadav,dadri deputy,19,undirected
583,akhilesh yadav,jaan mohammed,19,undirected
584,akhilesh yadav,mohammad akhlaq,47,undirected
585,akhilesh yadav,mohammed akhlaq,21,undirected
586,akhilesh yadav,narendra modi,26,undirected
587,akhilesh yadav,yogi adityanath,30,undirected
588,akhtar mansoor,akhtar mansour,18,undirected
589,akhtar mansoor,ashraf ghani,19,undirected
590,akhtar mansoor,barack obama,150,undirected
591,akhtar mansoor,chaudhry nisar ali khan,16,undirected
592,akhtar mansoor,hibatullah akhundzada,129,undirected
593,akhtar mansoor,mamnoon hussain,16,undirected
594,akhtar mansoor,nisar ali khan,126,undirected
595,akhtar mansoor,raheel sharif,21,undirected
596,akhtar mansour,aminullah amarkhil,17,undirected
597,akhtar mansour,ashraf ghani,30,undirected
598,akhtar mansour,barack obama,60,undirected
